country_name,country_3_letter_code,year,medal_count,gold_count,silver_count,bronze_count,game_location,game_season,GDP
Belarus,BLR,2012,10,2,5,3,Great Britain,Summer,65685903570.0
Belgium,BEL,2012,3,0,1,2,Great Britain,Summer,496152879925.0
Botswana,BOT,2012,1,0,1,0,Great Britain,Summer,13907464500.0
Brazil,BRA,2012,17,3,5,9,Great Britain,Summer,2465228293863.0
Bulgaria,BUL,2012,3,0,2,1,Great Britain,Summer,54290156342.0
Cameroon,CMR,2012,1,0,0,1,Great Britain,Summer,30155062303.0
Canada,CAN,2012,18,2,5,11,Great Britain,Summer,1828366481522.0
Colombia,COL,2012,8,1,3,4,Great Britain,Summer,370691143087.0
Croatia,CRO,2012,6,3,1,2,Great Britain,Summer,57231455635.0
Cuba,CUB,2012,15,5,3,7,Great Britain,Summer,73141000000.0
Cyprus,CYP,2012,1,0,1,0,Great Britain,Summer,25047433100.0
Czechia,CZE,2012,11,4,3,4,Great Britain,Summer,208857719321.0
Denmark,DEN,2012,9,2,4,3,Great Britain,Summer,327148943812.0
Dominican Republic,DOM,2012,2,1,1,0,Great Britain,Summer,60681535894.0
"Egypt, Arab Rep.",EGY,2012,4,0,3,1,Great Britain,Summer,279116666667.0
Estonia,EST,2012,2,0,1,1,Great Britain,Summer,23019150071.0
Ethiopia,ETH,2012,7,3,2,2,Great Britain,Summer,43310721414.0
Finland,FIN,2012,3,0,2,1,Great Britain,Summer,258290060228.0
France,FRA,2012,35,11,11,13,Great Britain,Summer,2683671716967.0
Gabon,GAB,2012,1,0,1,0,Great Britain,Summer,17170464001.0
Georgia,GEO,2012,6,1,2,3,Great Britain,Summer,16488819133.0
Germany,GER,2012,44,11,20,13,Great Britain,Summer,3527143188785.0
United Kingdom,GBR,2012,65,29,17,19,Great Britain,Summer,2706340967031.0
Greece,GRE,2012,2,0,0,2,Great Britain,Summer,242029307133.0
Grenada,GRN,2012,1,1,0,0,Great Britain,Summer,799881481.5
Guatemala,GUA,2012,1,0,1,0,Great Britain,Summer,49593926849.0
"Hong Kong SAR, China",HKG,2012,1,0,0,1,Great Britain,Summer,262628877166.0
Hungary,HUN,2012,18,8,4,6,Great Britain,Summer,128814279315.0
India,IND,2012,6,0,2,4,Great Britain,Summer,1827637579585.0
Indonesia,INA,2012,3,0,2,1,Great Britain,Summer,917869913365.0
Ireland,IRL,2012,6,1,1,4,Great Britain,Summer,225628699653.0
"Iran, Islamic Rep.",IRI,2012,13,6,6,1,Great Britain,Summer,644035512199.0
Italy,ITA,2012,28,8,9,11,Great Britain,Summer,2086957656822.0
Jamaica,JAM,2012,12,4,5,3,Great Britain,Summer,14807086491.0
Japan,JPN,2012,38,7,14,17,Great Britain,Summer,6272362996105.0
Kazakhstan,KAZ,2012,11,3,1,7,Great Britain,Summer,207998568866.0
Kenya,KEN,2012,12,2,4,6,Great Britain,Summer,56396704833.0
Kuwait,KUW,2012,1,0,0,1,Great Britain,Summer,174048271288.0
Latvia,LAT,2012,2,1,0,1,Great Britain,Summer,28169902669.0
Lithuania,LTU,2012,5,2,0,3,Great Britain,Summer,42927454291.0
Malaysia,MAS,2012,2,0,1,1,Great Britain,Summer,314443061220.0
Mexico,MEX,2012,8,1,3,4,Great Britain,Summer,1201093787127.0
Mongolia,MGL,2012,5,0,2,3,Great Britain,Summer,12292770631.0
Montenegro,MNE,2012,1,0,1,0,Great Britain,Summer,4087525609.0
Morocco,MAR,2012,1,0,0,1,Great Britain,Summer,106937397478.0
Netherlands,NED,2012,20,6,6,8,Great Britain,Summer,838923319920.0
New Zealand,NZL,2012,13,6,2,5,Great Britain,Summer,176206659723.0
Norway,NOR,2012,4,2,1,1,Great Britain,Summer,512777309841.0
China,CHN,2012,91,38,31,22,Great Britain,Summer,8532185615747.0
Poland,POL,2012,11,3,1,7,Great Britain,Summer,495230574357.0
Portugal,POR,2012,1,0,1,0,Great Britain,Summer,216224240578.0
Puerto Rico,PUR,2012,2,0,1,1,Great Britain,Summer,101564800000.0
Qatar,QAT,2012,2,0,0,2,Great Britain,Summer,186833502363.0
"Korea, Rep.",KOR,2012,30,13,9,8,Great Britain,Summer,1278427634343.0
Romania,ROU,2012,9,2,5,2,Great Britain,Summer,179132893143.0
Russian Federation,RUS,2012,67,20,19,28,Great Britain,Summer,2208293528674.0
Saudi Arabia,KSA,2012,1,0,0,1,Great Britain,Summer,741849984943.0
Serbia,SRB,2012,4,1,1,2,Great Britain,Summer,43309252921.0
Singapore,SGP,2012,2,0,0,2,Great Britain,Summer,295092839975.0
Slovak Republic,SVK,2012,4,0,1,3,Great Britain,Summer,94623731086.0
Slovenia,SLO,2012,4,1,1,2,Great Britain,Summer,46577793184.0
South Africa,RSA,2012,6,4,1,1,Great Britain,Summer,434400545086.0
Spain,ESP,2012,18,4,10,4,Great Britain,Summer,1324750738725.0
Sweden,SWE,2012,8,1,4,3,Great Britain,Summer,552483727283.0
Switzerland,SUI,2012,4,2,2,0,Great Britain,Summer,686420221558.0
Tajikistan,TJK,2012,1,0,0,1,Great Britain,Summer,7633036366.0
Thailand,THA,2012,4,0,2,2,Great Britain,Summer,397558329542.0
Trinidad and Tobago,TTO,2012,4,1,1,2,Great Britain,Summer,27121712419.0
Tunisia,TUN,2012,3,2,0,1,Great Britain,Summer,47311411910.0
Turkiye,TUR,2012,3,1,1,1,Great Britain,Summer,880555912746.0
Uganda,UGA,2012,1,1,0,0,Great Britain,Summer,27305915908.0
Ukraine,UKR,2012,19,5,4,10,Great Britain,Summer,182591746211.0
United States,USA,2012,104,46,28,30,Great Britain,Summer,16253972230000.0
Uzbekistan,UZB,2012,2,0,0,2,Great Britain,Summer,67517349212.0
"Venezuela, RB",VEN,2012,1,1,0,0,Great Britain,Summer,381286237848.0
Algeria,ALG,1984,2,0,0,2,United States,Summer,53698548298.0
Australia,AUS,1984,24,4,8,12,United States,Summer,193517245510.0
Austria,AUT,1984,3,1,1,1,United States,Summer,67985344887.0
Belgium,BEL,1984,4,1,1,2,United States,Summer,83349530159.0
Brazil,BRA,1984,8,1,5,2,United States,Summer,188339974087.0
Cameroon,CMR,1984,1,0,0,1,United States,Summer,7311938030.0
Canada,CAN,1984,44,10,18,16,United States,Summer,356727872422.0
Colombia,COL,1984,1,0,1,0,United States,Summer,38253120738.0
Denmark,DEN,1984,6,0,3,3,United States,Summer,59105284415.0
Dominican Republic,DOM,1984,1,0,0,1,United States,Summer,11594000005.0
"Egypt, Arab Rep.",EGY,1984,1,0,1,0,United States,Summer,33971188992.0
Germany,FRG,1984,59,17,19,23,United States,Summer,725111123634.0
Finland,FIN,1984,12,4,2,6,United States,Summer,52888800950.0
France,FRA,1984,28,5,7,16,United States,Summer,530683779929.0
United Kingdom,GBR,1984,37,5,11,21,United States,Summer,461483005638.0
Greece,GRE,1984,2,0,1,1,United States,Summer,48020024184.0
Iceland,ISL,1984,1,0,0,1,United States,Summer,2864437622.0
Ireland,IRL,1984,1,0,1,0,United States,Summer,20106648455.0
Italy,ITA,1984,32,14,6,12,United States,Summer,437887689002.0
Cote d'Ivoire,CIV,1984,1,0,1,0,United States,Summer,6841639250.0
Jamaica,JAM,1984,3,0,1,2,United States,Summer,2373564449.0
Japan,JPN,1984,32,10,8,14,United States,Summer,1318381627007.0
Kenya,KEN,1984,3,1,0,2,United States,Summer,6191437070.0
Mexico,MEX,1984,6,2,3,1,United States,Summer,184231211497.0
Morocco,MAR,1984,2,2,0,0,United States,Summer,14824668236.0
Netherlands,NED,1984,13,5,2,6,United States,Summer,143912664148.0
New Zealand,NZL,1984,11,8,1,2,United States,Summer,21665582141.0
Nigeria,NGR,1984,2,0,1,1,United States,Summer,73484359521.0
Norway,NOR,1984,3,0,1,2,United States,Summer,62058271863.0
Pakistan,PAK,1984,1,1,0,0,United States,Summer,31151825467.0
China,CHN,1984,32,15,8,9,United States,Summer,259946510957.0
Peru,PER,1984,1,0,1,0,United States,Summer,17600400385.0
Portugal,POR,1984,3,1,0,2,United States,Summer,25217969050.0
Puerto Rico,PUR,1984,2,0,1,1,United States,Summer,19162600000.0
"Korea, Rep.",KOR,1984,19,6,6,7,United States,Summer,97510235986.0
Spain,ESP,1984,5,1,2,2,United States,Summer,172102910371.0
Sweden,SWE,1984,19,2,11,6,United States,Summer,109201362589.0
Switzerland,SUI,1984,8,0,4,4,United States,Summer,109456088574.0
Syrian Arab Republic,SYR,1984,1,0,1,0,United States,Summer,19195414015.0
Thailand,THA,1984,1,0,1,0,United States,Summer,41797647303.0
Turkiye,TUR,1984,3,0,0,3,United States,Summer,59990263933.0
United States,USA,1984,174,83,61,30,United States,Summer,4037613000000.0
"Venezuela, RB",VEN,1984,3,0,0,3,United States,Summer,59867743468.0
Zambia,ZAM,1984,1,0,0,1,United States,Summer,2719518933.0
Argentina,ARG,1968,2,0,0,2,Mexico,Summer,26436857247.0
Australia,AUS,1968,17,5,7,5,Mexico,Summer,32714085238.0
Austria,AUT,1968,4,0,2,2,Mexico,Summer,12440625313.0
Belgium,BEL,1968,2,0,1,1,Mexico,Summer,21376353113.0
Brazil,BRA,1968,3,0,1,2,Mexico,Summer,33930457425.0
Cameroon,CMR,1968,1,0,1,0,Mexico,Summer,1046191219.0
Canada,CAN,1968,5,1,3,1,Mexico,Summer,71830047239.0
Denmark,DEN,1968,8,1,4,3,Mexico,Summer,13505573855.0
Finland,FIN,1968,4,1,2,1,Mexico,Summer,8823033880.0
France,FRA,1968,15,7,3,5,Mexico,Summer,129785441507.0
United Kingdom,GBR,1968,13,5,5,3,Mexico,Summer,107759913943.0
Greece,GRE,1968,1,0,0,1,Mexico,Summer,10090675903.0
India,IND,1968,1,0,0,1,Mexico,Summer,53085455825.0
"Iran, Islamic Rep.",IRI,1968,5,2,1,2,Mexico,Summer,8623172951.0
Italy,ITA,1968,16,3,4,9,Mexico,Summer,87942231678.0
Jamaica,JAM,1968,1,0,1,0,Mexico,Summer,1083839133.0
Japan,JPN,1968,25,11,7,7,Mexico,Summer,146601072539.0
Kenya,KEN,1968,9,3,4,2,Mexico,Summer,1353295458.0
Mexico,MEX,1968,9,3,3,3,Mexico,Summer,29359999971.0
Netherlands,NED,1968,7,3,3,1,Mexico,Summer,27817605743.0
New Zealand,NZL,1968,3,1,0,2,Mexico,Summer,5180597709.0
Norway,NOR,1968,2,1,1,0,Mexico,Summer,10159934037.0
Pakistan,PAK,1968,1,1,0,0,Mexico,Summer,8041999160.0
"Korea, Rep.",KOR,1968,2,0,1,1,Mexico,Summer,6119284294.0
Sweden,SWE,1968,4,2,1,1,Mexico,Summer,31066820769.0
Switzerland,SUI,1968,5,0,1,4,Mexico,Summer,18942730098.0
Tunisia,TUN,1968,2,1,0,1,Mexico,Summer,1214666668.0
Turkiye,TUR,1968,2,2,0,0,Mexico,Summer,17422566374.0
Uganda,UGA,1968,2,0,1,1,Mexico,Summer,1037379251.0
United States,USA,1968,107,45,28,34,Mexico,Summer,942500000000.0
"Venezuela, RB",VEN,1968,1,1,0,0,Mexico,Summer,10034444444.0
Australia,AUS,1976,5,0,1,4,Canada,Summer,105060650224.0
Austria,AUT,1976,1,0,0,1,Canada,Summer,42959976222.0
Belgium,BEL,1976,6,0,3,3,Canada,Summer,71113882968.0
Bermuda,BER,1976,1,0,0,1,Canada,Summer,386300000.0
Brazil,BRA,1976,2,0,0,2,Canada,Summer,153168949208.0
Canada,CAN,1976,11,0,5,6,Canada,Summer,207265662815.0
Cuba,CUB,1976,13,6,4,3,Canada,Summer,13789579903.0
Denmark,DEN,1976,3,1,0,2,Canada,Summer,44575708131.0
Germany,FRG,1976,39,10,12,17,Canada,Summer,519754453161.0
Finland,FIN,1976,6,4,2,0,Canada,Summer,31849513771.0
France,FRA,1976,9,2,3,4,Canada,Summer,372319038514.0
Germany,GDR,1976,90,40,25,25,Canada,Summer,519754453161.0
United Kingdom,GBR,1976,13,3,5,5,Canada,Summer,232610445457.0
"Iran, Islamic Rep.",IRI,1976,2,0,1,1,Canada,Summer,68055295081.0
Italy,ITA,1976,13,2,7,4,Canada,Summer,224717278437.0
Jamaica,JAM,1976,2,1,1,0,Canada,Summer,2966042856.0
Japan,JPN,1976,25,9,6,10,Canada,Summer,586161859001.0
Mexico,MEX,1976,2,1,0,1,Canada,Summer,88876787991.0
Netherlands,NED,1976,5,0,2,3,Canada,Summer,109168720620.0
New Zealand,NZL,1976,4,2,1,1,Canada,Summer,13604832424.0
Norway,NOR,1976,2,1,1,0,Canada,Summer,35942160909.0
Pakistan,PAK,1976,1,0,0,1,Canada,Summer,13168080808.0
Portugal,POR,1976,2,0,2,0,Canada,Summer,20332831565.0
Puerto Rico,PUR,1976,1,0,0,1,Canada,Summer,8968600000.0
"Korea, Rep.",KOR,1976,6,1,1,4,Canada,Summer,29902479339.0
Spain,ESP,1976,2,0,2,0,Canada,Summer,118507184780.0
Sweden,SWE,1976,5,4,1,0,Canada,Summer,89362242654.0
Thailand,THA,1976,1,0,0,1,Canada,Summer,16985208712.0
Trinidad and Tobago,TTO,1976,1,1,0,0,Canada,Summer,2500424512.0
United States,USA,1976,94,34,35,25,Canada,Summer,1873412000000.0
"Venezuela, RB",VEN,1976,1,0,1,0,Canada,Summer,31419534884.0
Australia,AUS,1980,9,2,2,5,USSR,Summer,149984401114.0
Austria,AUT,1980,4,1,2,1,USSR,Summer,82058912997.0
Belgium,BEL,1980,1,1,0,0,USSR,Summer,126829314388.0
Brazil,BRA,1980,4,2,0,2,USSR,Summer,237393489893.0
Bulgaria,BUL,1980,41,8,16,17,USSR,Summer,19839230769.0
Cuba,CUB,1980,20,8,7,5,USSR,Summer,19912889861.0
Denmark,DEN,1980,5,2,1,2,USSR,Summer,71127002865.0
Finland,FIN,1980,8,3,1,4,USSR,Summer,53645202423.0
France,FRA,1980,14,6,5,3,USSR,Summer,701288419745.0
Germany,GDR,1980,126,47,37,42,USSR,Summer,950290856467.0
United Kingdom,GBR,1980,21,5,7,9,USSR,Summer,564954276868.0
Greece,GRE,1980,3,1,0,2,USSR,Summer,56829664269.0
Guyana,GUY,1980,1,0,0,1,USSR,Summer,603200000.0
India,IND,1980,1,1,0,0,USSR,Summer,186325345087.0
Ireland,IRL,1980,2,0,1,1,USSR,Summer,21747855640.0
Italy,ITA,1980,15,8,3,4,USSR,Summer,477256775944.0
Jamaica,JAM,1980,3,0,0,3,USSR,Summer,2679379373.0
Mexico,MEX,1980,4,0,1,3,USSR,Summer,205576980832.0
Netherlands,NED,1980,3,0,1,2,USSR,Summer,195152092662.0
Spain,ESP,1980,6,1,3,2,USSR,Summer,232766822929.0
Sweden,SWE,1980,12,3,3,6,USSR,Summer,142092908186.0
Switzerland,SUI,1980,2,2,0,0,USSR,Summer,122557234458.0
Uganda,UGA,1980,1,0,1,0,USSR,Summer,1244610000.0
"Venezuela, RB",VEN,1980,1,0,1,0,USSR,Summer,59116511628.0
Zimbabwe,ZIM,1980,1,1,0,0,USSR,Summer,6678868200.0
Argentina,ARG,1972,1,0,1,0,Federal Republic of Germany,Summer,34733000536.0
Australia,AUS,1972,17,8,7,2,Federal Republic of Germany,Summer,52042056075.0
Austria,AUT,1972,3,0,1,2,Federal Republic of Germany,Summer,22059612477.0
Belgium,BEL,1972,2,0,2,0,Federal Republic of Germany,Summer,37209418019.0
Brazil,BRA,1972,2,0,0,2,Federal Republic of Germany,Summer,58434858375.0
Canada,CAN,1972,5,0,2,3,Federal Republic of Germany,Summer,113463848874.0
Colombia,COL,1972,3,0,1,2,Federal Republic of Germany,Summer,8671358733.0
Cuba,CUB,1972,8,3,1,4,Federal Republic of Germany,Summer,8135150892.0
Denmark,DEN,1972,1,1,0,0,Federal Republic of Germany,Summer,23232407815.0
Germany,FRG,1972,40,13,11,16,Federal Republic of Germany,Summer,299801542047.0
Finland,FIN,1972,8,3,1,4,Federal Republic of Germany,Summer,14743186120.0
France,FRA,1972,13,2,4,7,Federal Republic of Germany,Summer,203494148244.0
Germany,GDR,1972,66,20,23,23,Federal Republic of Germany,Summer,299801542047.0
Ghana,GHA,1972,1,0,0,1,Federal Republic of Germany,Summer,2112293280.0
United Kingdom,GBR,1972,18,4,5,9,Federal Republic of Germany,Summer,169969084028.0
Greece,GRE,1972,2,0,2,0,Federal Republic of Germany,Summer,16885511364.0
India,IND,1972,1,0,0,1,Federal Republic of Germany,Summer,71463193831.0
"Iran, Islamic Rep.",IRI,1972,3,0,2,1,Federal Republic of Germany,Summer,17153463263.0
Italy,ITA,1972,18,5,3,10,Federal Republic of Germany,Summer,145260039841.0
Jamaica,JAM,1972,1,0,0,1,Federal Republic of Germany,Summer,1875146587.0
Japan,JPN,1972,29,13,8,8,Federal Republic of Germany,Summer,318031297493.0
Kenya,KEN,1972,9,2,3,4,Federal Republic of Germany,Summer,2107279157.0
Mexico,MEX,1972,1,0,1,0,Federal Republic of Germany,Summer,45199916695.0
Netherlands,NED,1972,5,3,1,1,Federal Republic of Germany,Summer,54706557264.0
New Zealand,NZL,1972,3,1,1,1,Federal Republic of Germany,Summer,9567202751.0
Niger,NIG,1972,1,0,0,1,Federal Republic of Germany,Summer,742779659.5
Nigeria,NGR,1972,1,0,0,1,Federal Republic of Germany,Summer,12274416018.0
Norway,NOR,1972,4,2,1,1,Federal Republic of Germany,Summer,17358481291.0
Pakistan,PAK,1972,1,0,1,0,Federal Republic of Germany,Summer,9415016360.0
"Korea, Rep.",KOR,1972,1,0,1,0,Federal Republic of Germany,Summer,10862327878.0
Spain,ESP,1972,1,0,0,1,Federal Republic of Germany,Summer,59132415221.0
Sweden,SWE,1972,16,4,6,6,Federal Republic of Germany,Summer,48953974498.0
Tunisia,TUN,1972,1,0,1,0,Federal Republic of Germany,Summer,2237554587.0
Turkiye,TUR,1972,1,0,1,0,Federal Republic of Germany,Summer,20431095406.0
Uganda,UGA,1972,2,1,1,0,Federal Republic of Germany,Summer,1490970267.0
United States,USA,1972,94,33,31,30,Federal Republic of Germany,Summer,1279110000000.0
Australia,AUS,1998,1,0,0,1,Japan,Winter,399660855999.0
Austria,AUT,1998,17,3,5,9,Japan,Winter,218259904402.0
Belarus,BLR,1998,2,0,0,2,Japan,Winter,15222012660.0
Belgium,BEL,1998,1,0,0,1,Japan,Winter,258528339631.0
Bulgaria,BUL,1998,1,1,0,0,Japan,Winter,15031052201.0
Canada,CAN,1998,15,6,5,4,Japan,Winter,633997734247.0
Czechia,CZE,1998,3,1,1,1,Japan,Winter,66807498696.0
Denmark,DEN,1998,1,0,1,0,Japan,Winter,176991230634.0
Finland,FIN,1998,12,2,4,6,Japan,Winter,134038718291.0
France,FRA,1998,8,2,1,5,Japan,Winter,1503108739159.0
Germany,GER,1998,29,12,9,8,Japan,Winter,2238990774703.0
United Kingdom,GBR,1998,1,0,0,1,Japan,Winter,1654996607708.0
Italy,ITA,1998,10,2,6,2,Japan,Winter,1270052525928.0
Japan,JPN,1998,10,5,1,4,Japan,Winter,4098362688659.0
Kazakhstan,KAZ,1998,2,0,0,2,Japan,Winter,22135245413.0
Netherlands,NED,1998,11,5,4,2,Japan,Winter,438008220395.0
Norway,NOR,1998,25,10,10,5,Japan,Winter,154230346261.0
China,CHN,1998,8,0,6,2,Japan,Winter,1029060706188.0
"Korea, Rep.",KOR,1998,6,3,1,2,Japan,Winter,383330931042.0
Russian Federation,RUS,1998,18,9,6,3,Japan,Winter,270955486862.0
Sweden,SWE,1998,3,0,2,1,Japan,Winter,270810151170.0
Switzerland,SUI,1998,7,2,2,3,Japan,Winter,303456228792.0
Ukraine,UKR,1998,1,0,1,0,Japan,Winter,41882529045.0
United States,USA,1998,13,6,3,4,Japan,Winter,9062818202000.0
Australia,AUS,2018,3,0,2,1,Republic of Korea,Winter,1428266513154.0
Austria,AUT,2018,14,5,3,6,Republic of Korea,Winter,454991174096.0
Belarus,BLR,2018,3,2,1,0,Republic of Korea,Winter,60031163987.0
Belgium,BEL,2018,1,0,1,0,Republic of Korea,Winter,543299066999.0
Canada,CAN,2018,29,11,8,10,Republic of Korea,Winter,1725297938436.0
Czechia,CZE,2018,7,2,2,3,Republic of Korea,Winter,249000540729.0
Finland,FIN,2018,6,1,1,4,Republic of Korea,Winter,275708001768.0
France,FRA,2018,15,5,4,6,Republic of Korea,Winter,2790956878747.0
Germany,GER,2018,31,14,10,7,Republic of Korea,Winter,3974443355020.0
United Kingdom,GBR,2018,5,1,0,4,Republic of Korea,Winter,2878152147316.0
Hungary,HUN,2018,1,1,0,0,Republic of Korea,Winter,160565642984.0
Italy,ITA,2018,10,3,2,5,Republic of Korea,Winter,2091932426267.0
Japan,JPN,2018,13,4,5,4,Republic of Korea,Winter,5040880939325.0
Kazakhstan,KAZ,2018,1,0,0,1,Republic of Korea,Winter,179339977517.0
Latvia,LAT,2018,1,0,0,1,Republic of Korea,Winter,34429023435.0
Liechtenstein,LIE,2018,1,0,0,1,Republic of Korea,Winter,6692618411.0
Netherlands,NED,2018,20,8,6,6,Republic of Korea,Winter,914043438180.0
New Zealand,NZL,2018,2,0,0,2,Republic of Korea,Winter,211886686924.0
Norway,NOR,2018,39,14,14,11,Republic of Korea,Winter,439788625884.0
Russian Federation,OAR,2018,17,2,6,9,Republic of Korea,Winter,1657328764646.0
China,CHN,2018,9,1,6,2,Republic of Korea,Winter,13894907485399.0
Poland,POL,2018,2,1,0,1,Republic of Korea,Winter,588779850763.0
"Korea, Rep.",KOR,2018,17,5,8,4,Republic of Korea,Winter,1724845615629.0
Slovak Republic,SVK,2018,3,1,2,0,Republic of Korea,Winter,106137924016.0
Slovenia,SLO,2018,2,0,1,1,Republic of Korea,Winter,54177882426.0
Spain,ESP,2018,2,0,0,2,Republic of Korea,Winter,1421702715218.0
Sweden,SWE,2018,14,7,6,1,Republic of Korea,Winter,555455371487.0
Switzerland,SUI,2018,15,5,6,4,Republic of Korea,Winter,725562534364.0
Ukraine,UKR,2018,1,1,0,0,Republic of Korea,Winter,130891086690.0
United States,USA,2018,23,9,8,6,Republic of Korea,Winter,20533057312000.0
Algeria,ALG,2016,2,0,2,0,Brazil,Summer,160034212613.0
Argentina,ARG,2016,4,3,1,0,Brazil,Summer,557532317363.0
Armenia,ARM,2016,4,1,3,0,Brazil,Summer,10546136240.0
Australia,AUS,2016,29,8,11,10,Brazil,Summer,1206562910557.0
Austria,AUT,2016,1,0,0,1,Brazil,Summer,395837353032.0
Azerbaijan,AZE,2016,18,1,7,10,Brazil,Summer,37867007023.0
"Bahamas, The",BAH,2016,2,1,0,1,Brazil,Summer,11750800000.0
Bahrain,BRN,2016,2,1,1,0,Brazil,Summer,32234973404.0
Belarus,BLR,2016,9,1,4,4,Brazil,Summer,47723549319.0
Belgium,BEL,2016,6,2,2,2,Brazil,Summer,476062757357.0
Brazil,BRA,2016,19,7,6,6,Brazil,Summer,1795693265824.0
Bulgaria,BUL,2016,3,0,1,2,Brazil,Summer,53987487124.0
Burundi,BDI,2016,1,0,1,0,Brazil,Summer,2644487777.0
Canada,CAN,2016,22,4,3,15,Brazil,Summer,1527994741907.0
Colombia,COL,2016,8,3,2,3,Brazil,Summer,282720100286.0
Croatia,CRO,2016,10,5,3,2,Brazil,Summer,52391038979.0
Cuba,CUB,2016,11,5,2,4,Brazil,Summer,91370000000.0
Czechia,CZE,2016,10,1,2,7,Brazil,Summer,196272068576.0
Denmark,DEN,2016,15,2,6,7,Brazil,Summer,313115929314.0
Dominican Republic,DOM,2016,1,0,0,1,Brazil,Summer,75704647977.0
"Egypt, Arab Rep.",EGY,2016,3,0,0,3,Brazil,Summer,332441717791.0
Estonia,EST,2016,1,0,0,1,Brazil,Summer,24072829277.0
Ethiopia,ETH,2016,8,1,2,5,Brazil,Summer,74296745599.0
Fiji,FIJ,2016,1,1,0,0,Brazil,Summer,4930213788.0
Finland,FIN,2016,1,0,0,1,Brazil,Summer,240771351299.0
France,FRA,2016,42,10,18,14,Brazil,Summer,2472964344587.0
Georgia,GEO,2016,7,2,1,4,Brazil,Summer,15141598623.0
Germany,GER,2016,42,17,10,15,Brazil,Summer,3469853463946.0
United Kingdom,GBR,2016,67,27,23,17,Brazil,Summer,2699659680997.0
Greece,GRE,2016,6,3,1,2,Brazil,Summer,193148146587.0
Grenada,GRN,2016,1,0,1,0,Brazil,Summer,1061640741.0
Hungary,HUN,2016,15,8,3,4,Brazil,Summer,128609822750.0
India,IND,2016,2,0,1,1,Brazil,Summer,2294796889945.0
Indonesia,INA,2016,3,1,2,0,Brazil,Summer,931877364034.0
Ireland,IRL,2016,2,0,2,0,Brazil,Summer,299091127525.0
"Iran, Islamic Rep.",IRI,2016,8,3,1,4,Brazil,Summer,457954614595.0
Israel,ISR,2016,2,0,0,2,Brazil,Summer,322102790387.0
Italy,ITA,2016,28,8,12,8,Brazil,Summer,1877071687634.0
Cote d'Ivoire,CIV,2016,2,1,0,1,Brazil,Summer,48407761032.0
Jamaica,JAM,2016,11,6,3,2,Brazil,Summer,14077105503.0
Japan,JPN,2016,41,12,8,21,Brazil,Summer,5003677627544.0
Jordan,JOR,2016,1,1,0,0,Brazil,Summer,39892551127.0
Kazakhstan,KAZ,2016,18,3,5,10,Brazil,Summer,137278320084.0
Kenya,KEN,2016,13,6,6,1,Brazil,Summer,74815143796.0
Kosovo,KOS,2016,1,1,0,0,Brazil,Summer,6682674063.0
Lithuania,LTU,2016,4,0,1,3,Brazil,Summer,43047309306.0
Malaysia,MAS,2016,5,0,4,1,Brazil,Summer,301255332137.0
Mexico,MEX,2016,5,0,3,2,Brazil,Summer,1078493059307.0
Mongolia,MGL,2016,2,0,1,1,Brazil,Summer,11181350649.0
Morocco,MAR,2016,1,0,0,1,Brazil,Summer,111572946647.0
Netherlands,NED,2016,19,8,7,4,Brazil,Summer,784060430240.0
New Zealand,NZL,2016,18,4,9,5,Brazil,Summer,188838342528.0
Niger,NIG,2016,1,0,1,0,Brazil,Summer,10398861981.0
Nigeria,NGR,2016,1,0,0,1,Brazil,Summer,404649048648.0
Norway,NOR,2016,4,0,0,4,Brazil,Summer,370956547619.0
China,CHN,2016,70,26,18,26,Brazil,Summer,11233314018690.0
Philippines,PHI,2016,1,0,1,0,Brazil,Summer,318627003966.0
Poland,POL,2016,11,2,3,6,Brazil,Summer,470024559638.0
Portugal,POR,2016,1,0,0,1,Brazil,Summer,206426152309.0
Puerto Rico,PUR,2016,1,1,0,0,Brazil,Summer,104336700000.0
Qatar,QAT,2016,1,0,1,0,Brazil,Summer,151732181868.0
"Korea, Rep.",KOR,2016,21,9,3,9,Brazil,Summer,1500111596236.0
Romania,ROU,2016,4,1,1,2,Brazil,Summer,185287615325.0
Russian Federation,RUS,2016,56,19,17,20,Brazil,Summer,1276786344534.0
Serbia,SRB,2016,8,2,4,2,Brazil,Summer,40692661657.0
Singapore,SGP,2016,1,1,0,0,Brazil,Summer,319029973659.0
Slovak Republic,SVK,2016,4,2,2,0,Brazil,Summer,89952699525.0
Slovenia,SLO,2016,4,1,2,1,Brazil,Summer,44766722791.0
South Africa,RSA,2016,10,2,6,2,Brazil,Summer,323585509674.0
Spain,ESP,2016,17,7,4,6,Brazil,Summer,1233554967012.0
Sweden,SWE,2016,11,2,6,3,Brazil,Summer,515654671470.0
Switzerland,SUI,2016,7,3,2,2,Brazil,Summer,687895460903.0
Tajikistan,TJK,2016,1,1,0,0,Brazil,Summer,6992416097.0
Thailand,THA,2016,6,2,2,2,Brazil,Summer,413366345844.0
Trinidad and Tobago,TTO,2016,1,0,0,1,Brazil,Summer,23496215881.0
Tunisia,TUN,2016,3,0,0,3,Brazil,Summer,44360065797.0
Turkiye,TUR,2016,8,1,3,4,Brazil,Summer,869682954136.0
Ukraine,UKR,2016,11,2,5,4,Brazil,Summer,93355868978.0
United Arab Emirates,UAE,2016,1,0,0,1,Brazil,Summer,369255326236.0
